,Lyrics,True_end_lyrics,Lyrics_Cut
1497,"What is this that stands before me
Figure in black which points at me
Turn round quick and start to run
Find out Im the chosen one
Oh no
Big black shape with eyes of fire
Telling people their desire
Satans sitting there hes smiling
Watches those flames get higher and higher
Oh no no please God help me
Is it the end my friend
Satans coming round the bend
People running cause theyre scared
The people better go and beware
No no please no
",there hes smiling Watches those flames get higher and higher Oh no no please God help me Is it the end my friend Satans coming round the bend People running cause theyre scared The people better go and beware No no please no,What is this that stands before me Figure in black which points at me Turn round quick and start to run Find out Im the chosen one Oh no Big black shape with eyes of fire Telling people their desire Satans sitting
1774,"Rise so high yet so far to fall
A plan of dignity and balance for all
Political breakthrough euphorias high
More borrowed money more borrowed time
Backed in a corner caught up in the race
Means to an end ended in disgrace
Perspective is lost in the spirit of the chase
Foreclosure of a dream
Those visions never seen
Until all is lost personal holocaust
Foreclosure of a dream
Barren land that once filled a need
Are worthless now dead without a deed
Slipping away from an iron grip
Natures scales are forced to tip
The heartland cries loss of all pride
To leave aint believin so try and be tried
Insufficient funds insanity and suicide
Foreclosure of a dream
Those visions never seen
Until all is lost personal holocaust
Foreclosure of a dream
The Congress will push me to raise taxes and Ill say no read my lips read my lips read my lips read my lips read my lips
Now with new hope some will be proud
This is no hoax no one pushed out
Receive a reprieve and be a pioneer
Break new ground of a new frontier
New ideas will surely get by
No deed no dividend
Some may ask Why
Youll find the solution
The answers in the sky
Rise so high yet so far to fall
A plan of dignity and balance for all
Political breakthrough euphorias high
More borrowed money more borrowed time
Foreclosure of a dream
Those visions never seen
Until all is lost personal holocaust
Foreclosure of a dream
Foreclosure of a dream
Those visions never seen
Until all is lost personal holocaust
Foreclosure of a dream
Holocaust
",me to raise taxes and Ill say no read my lips read my lips read my lips read my lips read my lips Now with new hope some will be proud This is no hoax no one pushed out Receive a reprieve and be a pioneer Break new ground of a new frontier New ideas will surely get by No deed no dividend Some may ask Why Youll find the solution The answers in the sky Rise so high yet so far to fall A plan of dignity and balance for all Political breakthrough euphorias high More borrowed money more borrowed time Foreclosure of a dream Those visions never seen Until all is lost personal holocaust Foreclosure of a dream Foreclosure of a dream Those visions never seen Until all is lost personal holocaust Foreclosure of a dream Holocaust,Rise so high yet so far to fall A plan of dignity and balance for all Political breakthrough euphorias high More borrowed money more borrowed time Backed in a corner caught up in the race Means to an end ended in disgrace Perspective is lost in the spirit of the chase Foreclosure of a dream Those visions never seen Until all is lost personal holocaust Foreclosure of a dream Barren land that once filled a need Are worthless now dead without a deed Slipping away from an iron grip Natures scales are forced to tip The heartland cries loss of all pride To leave aint believin so try and be tried Insufficient funds insanity and suicide Foreclosure of a dream Those visions never seen Until all is lost personal holocaust Foreclosure of a dream The Congress will push
3743,"Ive been down hearted baby
Ever since the day we met
I said Ive been down hearted baby
Ever since the day we met
Our love is nothing but the blues woman
Baby how blue can you get
Youre evil when Im with you baby
And youre jealous when were apart
I said Youre evil when Im with you baby
And youre jealous when were apart
How blue can you get baby
The answer is right here in my heart
I gave you a brand new Ford
But you said I want a Cadillac
I bought you a ten dollar dinner
And you said thanks for the snack
I let you live in my penthouse
You said it just a shack
I gave you seven children
And now you wanna give them back
I said Ive been down hearted baby
Ever since the day we met
Our love is nothing but the blues
Baby how blue can you get
",heart I gave you a brand new Ford But you said I want a Cadillac I bought you a ten dollar dinner And you said thanks for the snack I let you live in my penthouse You said it just a shack I gave you seven children And now you wanna give them back I said Ive been down hearted baby Ever since the day we met Our love is nothing but the blues Baby how blue can you get,Ive been down hearted baby Ever since the day we met I said Ive been down hearted baby Ever since the day we met Our love is nothing but the blues woman Baby how blue can you get Youre evil when Im with you baby And youre jealous when were apart I said Youre evil when Im with you baby And youre jealous when were apart How blue can you get baby The answer is right here in my
898,"Blue days black nights blue tears keep on falling
For you dear now youre gone
Blue days black nights my heart keeps on calling
For you dear and you alone
Memories of you make me sorry
I gave you reason to doubt me
But now youre gone and I am left here all alone
With blue memories I think of you
Blue days black nights I didnt realize
I would miss you the way I do
And now somehow I know I will pay
For the times I have made you blue
Memories of you make me sorry
I gave you reason to doubt me
But now youre gone and I am left here all alone
With blue memories I think of you
",Blue days black nights I didnt realize I would miss you the way I do And now somehow I know I will pay For the times I have made you blue Memories of you make me sorry I gave you reason to doubt me But now youre gone and I am left here all alone With blue memories I think of you,Blue days black nights blue tears keep on falling For you dear now youre gone Blue days black nights my heart keeps on calling For you dear and you alone Memories of you make me sorry I gave you reason to doubt me But now youre gone and I am left here all alone With blue memories I think of you
2361,"TranslationsTrkePortugusDeutschAzrbaycanca 
Yeah its my life
In my own words I guess
Have you ever loved someone so much youd give an arm for
Not the expression no literally give an arm for
When they know theyre your heart and you know you are their armor
And you will destroy anyone who would try to harm her
But what happens when karma turns right around to bite you
And everything you stand for turns on you to spite you
What happens when you become the main source of her pain
Daddy look what I made Dads gotta go catch a plane
Daddy wheres Mommy I cant find Mommy where is she
I dont know go play Hailie baby your daddys busy
Daddys writin a song this song aint gon write itself
Ill give you one underdog then you gotta swing by yourself
Then turn right around on that song and tell her you love her
And put hands on her mother whos a spitting image of her
Thats Slim Shady yeah baby Slim Shadys crazy
Shady made me but tonight Shadys rockabye baby ha
And when Im gone just carry on dont mourn
Rejoice every time you hear the sound of my voice
Just know that Im lookin down on you smilin
And I didnt feel a thing
So baby dont feel no pain just smile back
And when Im gone just carry on dont mourn
Rejoice every time you hear the sound of my voice
Just know that Im lookin down on you smilin
And I didnt feel a thing
So baby dont feel my pain just smile back
I keep havin this dream Im pushin Hailie on the swing
She keeps screamin she dont want me to sing
Youre makin Mommy cry why Why is Mommy cryin
Baby Daddy aint leavin no more Daddy youre lyin
You always say that you always say this is the last time
But you aint leavin no more Daddy youre mine
Shes pilin boxes in front of the door tryna block it
Daddy please Daddy dont leave Daddy no stop it
Goes in her pocket pulls out a tiny necklace locket
Its got a picture Thisll keep you safe Daddy take it wit ya
I look up its just me standin in the mirror
These fuckin walls must be talkin cause man I can hear em
Theyre sayin You got one more chance to do right and its tonight
Now go out there and show em that you love em fore its too late
And just as I go to walk out of my bedroom door
It turns to a stage theyre gone and the spotlight is on and Im singin
And when Im gone just carry on dont mourn
Rejoice every time you hear the sound of my voice
Just know that Im lookin down on you smilin
And I didnt feel a thing
So baby dont feel no pain just smile back
And when Im gone just carry on dont mourn
Rejoice every time you hear the sound of my voice
Just know that Im lookin down on you smilin
And I didnt feel a thing
So baby dont feel my pain just smile back
Sixtythousand people all jumpin out their seat
The curtain closes theyre throwin roses at my feet
I take a bow and Thank you all for comin out
Theyre screamin so loud I take one last look at the crowd
I glance down I dont believe what Im seein
Daddy its me Help Mommy her wrists are bleedin
But baby were in Sweden how did you get to Sweden
I followed you Daddy you told me that you werent leavin
You lied to me Dad and now you made Mommy sad
And I bought you this coin it says Number One Dad
Thats all I wanted I just wanna give you this coin
I get the point fine me and Mommy are goin
But baby wait Its too late Dad you made the choice
Now go up there and show em that you love em more than us
Thats what they want they want you Marshall they keep
Screamin your name its no wonder you cant go to sleep
Just take another pill yeah I bet you you will
You rap about it yeah word keep it real
I hear applause all this time I couldnt see
How could it be that the curtain is closin on me
I turn around find a gun on the ground cock it
Put it to my brain scream Die Shady and pop it
The sky darkens my life flashes the plane that I was
Supposed to be on crashes and burns to ashes
Thats when I wake up alarm clocks ringin theres birds singin
Its spring and Hailies outside swingin
I walk right up to Kim and kiss her tell her I miss her
Hailie just smiles and winks at her little sister almost as if to say
And when Im gone just carry on dont mourn
Rejoice every time you hear the sound of my voice
Just know that Im lookin down on you smilin
And I didnt feel a thing
So baby dont feel no pain just smile back
And when Im gone just carry on dont mourn
Rejoice every time you hear the sound of my voice
Just know that Im lookin down on you smilin
And I didnt feel a thing
So baby dont feel my pain just smile back
Curtains closing
",every time you hear the sound of my voice Just know that Im lookin down on you smilin And I didnt feel a thing So baby dont feel no pain just smile back And when Im gone just carry on dont mourn Rejoice every time you hear the sound of my voice Just know that Im lookin down on you smilin And I didnt feel a thing So baby dont feel my pain just smile back Sixtythousand people all jumpin out their seat The curtain closes theyre throwin roses at my feet I take a bow and Thank you all for comin out Theyre screamin so loud I take one last look at the crowd I glance down I dont believe what Im seein Daddy its me Help Mommy her wrists are bleedin But baby were in Sweden how did you get to Sweden I followed you Daddy you told me that you werent leavin You lied to me Dad and now you made Mommy sad And I bought you this coin it says Number One Dad Thats all I wanted I just wanna give you this coin I get the point fine me and Mommy are goin But baby wait Its too late Dad you made the choice Now go up there and show em that you love em more than us Thats what they want they want you Marshall they keep Screamin your name its no wonder you cant go to sleep Just take another pill yeah I bet you you will You rap about it yeah word keep it real I hear applause all this time I couldnt see How could it be that the curtain is closin on me I turn around find a gun on the ground cock it Put it to my brain scream Die Shady and pop it The sky darkens my life flashes the plane that I was Supposed to be on crashes and burns to ashes Thats when I wake up alarm clocks ringin theres birds singin Its spring and Hailies outside swingin I walk right up to Kim and kiss her tell her I miss her Hailie just smiles and winks at her little sister almost as if to say And when Im gone just carry on dont mourn Rejoice every time you hear the sound of my voice Just know that Im lookin down on you smilin And I didnt feel a thing So baby dont feel no pain just smile back And when Im gone just carry on dont mourn Rejoice every time you hear the sound of my voice Just know that Im lookin down on you smilin And I didnt feel a thing So baby dont feel my pain just smile back Curtains closing,TranslationsTrkePortugusDeutschAzrbaycanca Yeah its my life In my own words I guess Have you ever loved someone so much youd give an arm for Not the expression no literally give an arm for When they know theyre your heart and you know you are their armor And you will destroy anyone who would try to harm her But what happens when karma turns right around to bite you And everything you stand for turns on you to spite you What happens when you become the main source of her pain Daddy look what I made Dads gotta go catch a plane Daddy wheres Mommy I cant find Mommy where is she I dont know go play Hailie baby your daddys busy Daddys writin a song this song aint gon write itself Ill give you one underdog then you gotta swing by yourself Then turn right around on that song and tell her you love her And put hands on her mother whos a spitting image of her Thats Slim Shady yeah baby Slim Shadys crazy Shady made me but tonight Shadys rockabye baby ha And when Im gone just carry on dont mourn Rejoice every time you hear the sound of my voice Just know that Im lookin down on you smilin And I didnt feel a thing So baby dont feel no pain just smile back And when Im gone just carry on dont mourn Rejoice every time you hear the sound of my voice Just know that Im lookin down on you smilin And I didnt feel a thing So baby dont feel my pain just smile back I keep havin this dream Im pushin Hailie on the swing She keeps screamin she dont want me to sing Youre makin Mommy cry why Why is Mommy cryin Baby Daddy aint leavin no more Daddy youre lyin You always say that you always say this is the last time But you aint leavin no more Daddy youre mine Shes pilin boxes in front of the door tryna block it Daddy please Daddy dont leave Daddy no stop it Goes in her pocket pulls out a tiny necklace locket Its got a picture Thisll keep you safe Daddy take it wit ya I look up its just me standin in the mirror These fuckin walls must be talkin cause man I can hear em Theyre sayin You got one more chance to do right and its tonight Now go out there and show em that you love em fore its too late And just as I go to walk out of my bedroom door It turns to a stage theyre gone and the spotlight is on and Im singin And when Im gone just carry on dont mourn Rejoice
4684,"Youre going to say youll miss me
Youre going to say youll kiss me
Yes youre going to say youll love me
Because Im going to love you too
I dont care what you told me
Youre going to say youll hold me
Yes youre going to say youll love me
Because Im going to love you too
After all another fellow took you
But I still cant overlook you
Im going to do my best to hook you
After all is said and done
Its going to happen someday
Youre going to see things my way
Yes youre going to say youll love me
Because Im going to love you too
Youre going to tell me sweet things
Youre going to make my heart sing
Yes youre going to hear those bells ring
Because Im going to love you too
Im going to love you too
",do my best to hook you After all is said and done Its going to happen someday Youre going to see things my way Yes youre going to say youll love me Because Im going to love you too Youre going to tell me sweet things Youre going to make my heart sing Yes youre going to hear those bells ring Because Im going to love you too Im going to love you too,Youre going to say youll miss me Youre going to say youll kiss me Yes youre going to say youll love me Because Im going to love you too I dont care what you told me Youre going to say youll hold me Yes youre going to say youll love me Because Im going to love you too After all another fellow took you But I still cant overlook you Im going to
39,"To Kill a Hooker Interlude LyricsDr Dre Yo man I need some muthafucking pussy
MC Ren Hell yeah bitches around this muthafucka
EazyE I dont need shit
Dr Dre Bust a left up here on Sunset aight
MC Ren Yo check it out there go some bitches right there you want me to pull over
Dr Dre Yeah pull over pull over
Dr Dre Ay ayo bitch come here let me talk to you for a minute
Hooker Wha what You talkin to me
EazyE Nah ya mama bitch you know who the fuck we talking bout
Dr Dre Get yo muthafuckin ass over here
Hooker Well what you want big boy
MC Ren ayy wassup wassup
Hooker What you mean wassup what kinda money you talking bout
MC Ren Money Bitch you better open up yo mouth and suck my dick
Hooker What kinda money you talkin about black ass or keep on walking now wassup baby
MC Ren Suck my dick bitch
MC Ren Grab dat bitch grab dat bitch
Dr Dre Get yo muthafuckin ass in the car
MC Ren Grab dat grab dat bitch wha wha fuck that motherfucker in the a fuck that motherfucker in the a
Hooker Let me go let me go come on let me go
EazyE I aint fuckin this bitch 3x gunshots fuck this bitch man
MC Ren Fuck wrong wit you man shootin this bitch in my shit
EazyE Why ya should put the bitch in the goddamn car anyway
MC Ren Shit all over the seats man
Dr Dre Ayy man fuck that fuck that bitch man throw ya mothafucking hands out
Yo there go sum mo bitches over there blow the muthafuckin horn
",What kinda money you talkin about black ass or keep on walking now wassup baby MC Ren Suck my dick bitch MC Ren Grab dat bitch grab dat bitch Dr Dre Get yo muthafuckin ass in the car MC Ren Grab dat grab dat bitch wha wha fuck that motherfucker in the a fuck that motherfucker in the a Hooker Let me go let me go come on let me go EazyE I aint fuckin this bitch 3x gunshots fuck this bitch man MC Ren Fuck wrong wit you man shootin this bitch in my shit EazyE Why ya should put the bitch in the goddamn car anyway MC Ren Shit all over the seats man Dr Dre Ayy man fuck that fuck that bitch man throw ya mothafucking hands out Yo there go sum mo bitches over there blow the muthafuckin horn,To Kill a Hooker Interlude LyricsDr Dre Yo man I need some muthafucking pussy MC Ren Hell yeah bitches around this muthafucka EazyE I dont need shit Dr Dre Bust a left up here on Sunset aight MC Ren Yo check it out there go some bitches right there you want me to pull over Dr Dre Yeah pull over pull over Dr Dre Ay ayo bitch come here let me talk to you for a minute Hooker Wha what You talkin to me EazyE Nah ya mama bitch you know who the fuck we talking bout Dr Dre Get yo muthafuckin ass over here Hooker Well what you want big boy MC Ren ayy wassup wassup Hooker What you mean wassup what kinda money you talking bout MC Ren Money Bitch you better open up yo mouth and suck my dick Hooker
4001,"Woo
One two
Out on the town looking for a woman
Gonna give me good love
Anybody want to hang out with me
And give me plenty of
She was standing alone over by the jukebox
Like shes something to sell
I said Baby whats the going price
She told me to go to hell
Shot down in flames
Shot down in flames
Aint it a shame
To be shot down in flames
Singles bar got my eye on a honey
Hanging out everywhere
She might be straight
She might want my money
I really dont care no
Said Baby youre driving me crazy
Laid it right on the line
When a guy with a chip on his shoulder said
Toss off buddy shes mine
Shot down in flames
Shot down in flames
Aint it a shame yeah
To be shot down in flames
Hey you Angus shoot me shoot
Thats nice woah
Shot down in flames
Shot down in flames
Aint it a shame
To be shot down in flames
Shot
Shot down in flames
Shot down in flames
Aint it a shame
To be shot down in flames
I dont need the pain
Dont want to be shot down in flames
Ohhh
",me crazy Laid it right on the line When a guy with a chip on his shoulder said Toss off buddy shes mine Shot down in flames Shot down in flames Aint it a shame yeah To be shot down in flames Hey you Angus shoot me shoot Thats nice woah Shot down in flames Shot down in flames Aint it a shame To be shot down in flames Shot Shot down in flames Shot down in flames Aint it a shame To be shot down in flames I dont need the pain Dont want to be shot down in flames Ohhh,Woo One two Out on the town looking for a woman Gonna give me good love Anybody want to hang out with me And give me plenty of She was standing alone over by the jukebox Like shes something to sell I said Baby whats the going price She told me to go to hell Shot down in flames Shot down in flames Aint it a shame To be shot down in flames Singles bar got my eye on a honey Hanging out everywhere She might be straight She might want my money I really dont care no Said Baby youre driving
3473,"Goddamn this dusty room
This hazy afternoon
Im breathing in this silence like never before
This feeling that I get
This one last cigarette
As I lay awake and wait for you to come through that door
Oh maybe maybe maybe I can share it with you
I behave I behave I behave so I can share it with you
You are not alone dear loneliness
You forgot but I remember this
Oh stranger stranger stranger things have happened I know
Im not alone dear loneliness
I forgot that I remember this
So stranger stranger stranger things have happened I know
Ohoh ohoh
And I dream about somewhere
A smoke will fill the air
As I lay awake and wait for you to walk out that door
I can change I can change I can change
But who you want me to be
Im the same Im the same Im the same
Oh do you want me to be
You are not alone dear loneliness
You forgot but I remember this
Oh stranger stranger stranger things have happened I know
Ohoh ohoh
Im not alone dear loneliness
I forgot that I remember this
You are not alone dear loneliness
You forgot but I remember this
Oh stranger stranger stranger things have happened I know
Im not alone dear loneliness
I forgot that I remember this
Oh stranger stranger stranger things have happened I know
Ohoh ohoh
",and wait for you to walk out that door I can change I can change I can change But who you want me to be Im the same Im the same Im the same Oh do you want me to be You are not alone dear loneliness You forgot but I remember this Oh stranger stranger stranger things have happened I know Ohoh ohoh Im not alone dear loneliness I forgot that I remember this You are not alone dear loneliness You forgot but I remember this Oh stranger stranger stranger things have happened I know Im not alone dear loneliness I forgot that I remember this Oh stranger stranger stranger things have happened I know Ohoh ohoh,Goddamn this dusty room This hazy afternoon Im breathing in this silence like never before This feeling that I get This one last cigarette As I lay awake and wait for you to come through that door Oh maybe maybe maybe I can share it with you I behave I behave I behave so I can share it with you You are not alone dear loneliness You forgot but I remember this Oh stranger stranger stranger things have happened I know Im not alone dear loneliness I forgot that I remember this So stranger stranger stranger things have happened I know Ohoh ohoh And I dream about somewhere A smoke will fill the air As I lay awake
2658,"Youre The Devil In Disguise Lyrics
You look like an angel look like an angel 
Walk like an angel Walk like an angel 
Talk like an angel but I got wise
Youre the devil in disguise oh yes you are
The devil in disguise mmmhmmmmm
You fooled me with your kisses
You cheated and you schemed
Heaven knows how you lied to me
Youre not the way you seemed
You look like an angel look like an angel 
Walk like an angel Walk like an angel 
Talk like an angel but I got wise
Youre the devil in disguise oh yes you are
The devil in disguise mmmhmmmmm
I thought that I was in heaven
But I was sure surprised
Heaven help me I didnt see
The devil in your eyes
You look like an angel look like an angel 
Walk like an angel Walk like an angel 
Talk like an angel but I got wise
Youre the devil in disguise oh yes you are
The devil in disguise mmmhmmmmm
Youre the devil in disguise oh yes you are
Youre the devil in disguise Oh yes you are 
Youre the devil in disguise oh yes you are
Youre the devil in disguise Oh yes you are 
The devil in disguise
",in disguise mmmhmmmmm I thought that I was in heaven But I was sure surprised Heaven help me I didnt see The devil in your eyes You look like an angel look like an angel Walk like an angel Walk like an angel Talk like an angel but I got wise Youre the devil in disguise oh yes you are The devil in disguise mmmhmmmmm Youre the devil in disguise oh yes you are Youre the devil in disguise Oh yes you are Youre the devil in disguise oh yes you are Youre the devil in disguise Oh yes you are The devil in disguise,Youre The Devil In Disguise Lyrics You look like an angel look like an angel Walk like an angel Walk like an angel Talk like an angel but I got wise Youre the devil in disguise oh yes you are The devil in disguise mmmhmmmmm You fooled me with your kisses You cheated and you schemed Heaven knows how you lied to me Youre not the way you seemed You look like an angel look like an angel Walk like an angel Walk like an angel Talk like an angel but I got wise Youre the devil in disguise oh yes you are The devil
2287,"Im tired of playing on the team
Ooh it seems I dont get time out anymore
What a change if we set the pace face to face
No one even trying to score
Oh oh I can feel the magic of your touch
And when you move in close a little bit means so much
Ooh yeah youve got to understand baby
Time out is what Im here for
One on one I wanna play that game tonight
One on one I know I wanna play that
One on one I wanna play that game tonight
One on one so slow ooh
You cant tell me you dont miss me girl no
I think I might know you too well oh I
Wonder what youd say if you knew that I was coming tonight
Want to I want you cant you tell Ooh
One on one I wanna play that game tonight
One on one I know I wanna play that
One on one I wanna play that game tonight
One on one so slow
Thats all you need to know now
Cause if its really right theres nothing else
One on one I wanna play that game tonight ooh
One on one I know I wanna play that game tonight One on one ooh 
One on one I wanna play that game tonight One on one I wanna play that game tonight 
One on one I wanna play that game one on one on one One on one on one on one 
Girl ooh theres nothing else but you and me On one 
I want no one else I dont want no one else On one 
Ooh baby Im tired of playing Im tired of playing On one 
Ooh I dont wanna play those games no more no more On one 
I wanna play with you girl On one I wanna play with you girl On one 
Just you and me you and me you and me On one 
",wanna play that game tonight One on one so slow Thats all you need to know now Cause if its really right theres nothing else One on one I wanna play that game tonight ooh One on one I know I wanna play that game tonight One on one ooh One on one I wanna play that game tonight One on one I wanna play that game tonight One on one I wanna play that game one on one on one One on one on one on one Girl ooh theres nothing else but you and me On one I want no one else I dont want no one else On one Ooh baby Im tired of playing Im tired of playing On one Ooh I dont wanna play those games no more no more On one I wanna play with you girl On one I wanna play with you girl On one Just you and me you and me you and me On one,Im tired of playing on the team Ooh it seems I dont get time out anymore What a change if we set the pace face to face No one even trying to score Oh oh I can feel the magic of your touch And when you move in close a little bit means so much Ooh yeah youve got to understand baby Time out is what Im here for One on one I wanna play that game tonight One on one I know I wanna play that One on one I wanna play that game tonight One on one so slow ooh You cant tell me you dont miss me girl no I think I might know you too well oh I Wonder what youd say if you knew that I was coming tonight Want to I want you cant you tell Ooh One on one I wanna play that game tonight One on one I know I wanna play that One on one I
